20141229,2212,1510,2557,1501,2611,1,-2,2557,2613,,,
20141229,2214,1510,2557,1501,2618,1,7,2558,2612,,,
20141229,2225,1510,2560,1501,2615,1,1,2557,2611,,,
20141229,2228,1510,2560,1501,2615,1,-2,2557,2614,,,
20141229,2234,1510,2559,1501,2615,1,5,2560,2611,,,
20141229,2256,1510,2556,1501,2614,1,5,2584,2637,,,
20141229,2321,1510,2569,1501,2625,1,42,2640,2654,,,
20141229,2332,1510,2611,1501,2642,-1,20,2629,2640,,,
20141229,2336,1510,2613,1501,2636,-1,11,2628,2640,,,
20141229,2346,1510,2627,1501,2650,-1,12,2629,2640,,,
20141229,2357,1510,2635,1501,2644,-1,-4,2627,2640,,,
20141230,14,1510,2629,1501,2640,-1,-2,2627,2640,,,
20141230,16,1510,2629,1501,2640,-1,-2,2627,2640,,,
20141230,19,1510,2628,1501,2640,-1,-1,2627,2640,,,
20141230,859,1510,2636,1501,2668,1,9,2624,2647,0.003034901,0.254406262,
20141230,903,1510,2612,1501,2626,-1,0,2626,2640,-0.000382848,0.254023413,
20141230,911,1510,2610,1501,2646,1,23,2630,2643,0.008429119,0.262452532,
20141230,916,1510,2626,1501,2646,-1,5,2630,2645,-0.002284844,0.260167688,
20141230,924,1510,2622,1501,2638,-1,6,2632,2642,-0.002669718,0.25749797,
20141230,926,1510,2622,1501,2636,-1,3,2633,2644,-0.001525553,0.255972417,
20141230,935,1510,2632,1501,2641,-1,1,2639,2647,-0.000759878,0.255212539,
20141230,1333,1510,2624,1501,2636,-1,10,2638,2640,-0.004192073,0.251020466,
20141230,1335,1510,2626,1501,2632,-1,2,2637,2641,-0.001142422,0.249878044,
20141230,2059,1510,2641,1501,2645,-1,-4,2635,2643,,,
20141230,2104,1510,2627,1501,2645,1,12,2635,2641,,,
20141230,2159,1510,2627,1501,2647,1,9,2629,2640,,,
20141231,0,1510,2617,1501,2595,-1,0,2617,2595,,,
20141231,45,1510,2617,1501,2595,-1,0,2617,2595,,,
20141231,926,1510,2605,1501,2600,-1,12,2610,2593,-0.004990403,0.244887641,
20141231,938,1510,2607,1501,2597,1,8,2614,2596,0.002685079,0.247572719,
20141231,959,1510,2613,1501,2598,1,0,2613,2598,-0.000382702,0.247190018,
20141231,1049,1510,2614,1501,2610,1,-1,2610,2607,-0.000765111,0.246424907,
20141231,1126,1510,2611,1501,2612,1,12,2613,2602,0.004212945,0.250637852,
20141231,1408,1510,2605,1501,2599,1,21,2611,2584,0.007677543,0.258315395,
20141231,1418,1510,2612,1501,2592,-1,1,2614,2593,-0.000765697,0.257549698,
20141231,1439,1510,2614,1501,2584,-1,-8,2617,2595,,,
20150105,0,1510,2635,1501,2570,-1,2,2647,2580,,,
20150105,19,1510,2648,1501,2580,-1,-18,2630,2580,,,
20150105,28,1510,2648,1501,2580,-1,-23,2625,2580,,,
20150105,46,1510,2631,1501,2580,-1,-7,2624,2580,,,
20150105,48,1510,2632,1501,2580,-1,-8,2624,2580,,,
20150105,859,1510,2583,1501,2595,1,33,2591,2570,0.012388695,0.269938394,
20150105,905,1510,2588,1501,2580,1,11,2589,2570,0.003863988,0.273802381,
20150105,951,1510,2594,1501,2570,1,3,2595,2568,0.00077101,0.274573391,
20150105,953,1510,2592,1501,2567,1,2,2595,2568,0.000385802,0.274959194,
20150105,1004,1510,2596,1501,2567,1,1,2596,2566,0,0.274959194,
20150105,1036,1510,2595,1501,2568,1,0,2588,2561,-0.000385356,0.274573837,
20150105,1050,1510,2595,1501,2566,1,-9,2581,2561,-0.003853565,0.270720273,
20150105,1052,1510,2594,1501,2566,1,-7,2582,2561,-0.00308404,0.267636233,
20150105,1054,1510,2594,1501,2566,1,-8,2581,2561,-0.003469545,0.264166687,
20150105,1116,1510,2586,1501,2561,1,-2,2584,2561,-0.001160093,0.263006595,
20150105,1118,1510,2586,1501,2561,1,-1,2585,2561,-0.000773395,0.262233199,
20150105,1331,1510,2578,1501,2561,1,6,2583,2560,0.001939488,0.264172687,
20150105,1409,1510,2585,1501,2570,1,7,2592,2570,0.002321083,0.266493771,
20150105,1413,1510,2587,1501,2570,1,-6,2591,2580,-0.002705837,0.263787934,
20150105,1440,1510,2591,1501,2579,1,-4,2588,2580,,,
20150105,1452,1510,2585,1501,2580,1,26,2591,2560,,,
20150105,2100,1510,2585,1501,2580,1,32,2597,2560,,,
20150105,2116,1510,2592,1501,2560,-1,2,2595,2561,,,
20150105,2247,1510,2608,1501,2568,-1,0,2608,2568,,,
20150105,2305,1510,2608,1501,2568,-1,7,2617,2570,,,
20150105,2329,1510,2616,1501,2570,-1,14,2630,2570,,,
20150105,2342,1510,2617,1501,2570,-1,-18,2609,2580,,,
20150105,2347,1510,2616,1501,2570,-1,-18,2608,2580,,,
20150105,2351,1510,2615,1501,2570,-1,-18,2607,2580,,,
20150105,2354,1510,2615,1501,2570,-1,-20,2605,2580,,,
20150106,859,1510,2624,1501,2580,-1,-14,2630,2600,0.004954268,0.268742202,
20150106,908,1510,2637,1501,2618,1,14,2633,2600,0.004929845,0.273672047,
20150106,924,1510,2633,1501,2600,-1,-4,2637,2608,0.001139385,0.274811431,
20150106,1001,1510,2637,1501,2615,1,-4,2629,2611,-0.001896094,0.272915337,
20150106,1003,1510,2637,1501,2615,1,-6,2627,2611,-0.002654532,0.270260806,
20150106,1451,1510,2639,1501,2620,1,-18,2621,2620,,,
20150106,1456,1510,2635,1501,2620,1,-19,2616,2620,,,
20150106,2100,1510,2629,1501,2620,1,-12,2617,2620,,,
20150106,2104,1510,2625,1501,2620,1,14,2619,2600,,,
20150106,2122,1510,2614,1501,2620,1,25,2619,2600,,,
20150106,2125,1510,2615,1501,2620,1,25,2620,2600,,,
20150106,2132,1510,2619,1501,2600,-1,1,2620,2600,,,
20150106,2149,1510,2619,1501,2600,1,3,2621,2599,,,
20150106,2303,1510,2612,1501,2599,1,18,2611,2580,,,
20150106,2306,1510,2613,1501,2581,-1,-1,2611,2580,,,
20150106,2312,1510,2611,1501,2580,-1,0,2611,2580,,,
20150107,0,1510,2615,1501,2580,-1,-6,2609,2580,,,
20150107,859,1510,2604,1501,2620,1,51,2610,2575,0.019201229,0.289462034,
20150107,902,1510,2612,1501,2580,-1,7,2611,2572,-0.003062787,0.286399247,
20150107,904,1510,2613,1501,2580,-1,8,2613,2572,-0.003444317,0.28295493,
20150107,2106,1510,2620,1501,2580,-1,-5,2615,2580,,,
20150107,2108,1510,2622,1501,2580,-1,-6,2616,2580,,,
20150107,2140,1510,2607,1501,2580,1,3,2610,2580,,,
20150107,2142,1510,2604,1501,2580,1,6,2610,2580,,,
20150108,0,1510,2602,1501,2587,1,-1,2601,2587,,,
20150108,59,1510,2598,1501,2587,1,0,2598,2587,,,
20150108,859,1510,2609,1501,2580,-1,0,2607,2578,-0.000383289,0.282571642,
20150108,1033,1510,2607,1501,2578,-1,-5,2602,2578,0.001534331,0.284105972,
20150108,1057,1510,2608,1501,2578,-1,-9,2596,2575,0.003067485,0.287173457,
20150108,1343,1510,2597,1501,2575,-1,11,2603,2570,-0.004620716,0.282552741,
20150108,1347,1510,2596,1501,2573,-1,7,2601,2571,-0.003081664,0.279471077,
20150108,1359,1510,2598,1501,2588,1,21,2600,2569,0.007698229,0.287169306,
20150108,1454,1510,2604,1501,2561,-1,-35,2598,2590,,,
20150108,2100,1510,2606,1501,2589,1,-8,2599,2590,,,
20150108,2108,1510,2597,1501,2590,1,1,2598,2590,,,
20150108,2201,1510,2600,1501,2590,1,9,2606,2587,,,
20150108,2211,1510,2602,1501,2590,1,6,2605,2587,,,
20150109,0,1510,2595,1501,2560,-1,-3,2592,2560,,,
20150109,859,1510,2598,1501,2561,-1,-21,2591,2575,0.007698229,0.294867536,
20150109,915,1510,2595,1501,2575,-1,9,2589,2560,-0.003853565,0.291013971,
20150109,932,1510,2587,1501,2575,1,13,2585,2560,0.004638578,0.295652549,
20150109,1007,1510,2585,1501,2567,1,8,2586,2560,0.00270793,0.298360479,
20150109,1124,1510,2578,1501,2552,-1,9,2590,2555,-0.003878976,0.294481503,
20150109,1345,1510,2584,1501,2557,-1,5,2587,2555,-0.002321981,0.292159522,
20150109,2102,1510,2582,1501,2550,-1,5,2587,2550,,,
20150109,2107,1510,2585,1501,2550,-1,1,2586,2550,,,
20150109,2111,1510,2589,1501,2550,-1,-2,2587,2550,,,
20150109,2200,1510,2593,1501,2550,-1,-6,2597,2560,,,
20150109,2224,1510,2600,1501,2560,-1,-7,2593,2560,,,
20150112,0,1510,2519,1501,2450,-1,-1,2518,2450,,,
20150112,38,1510,2519,1501,2450,-1,2,2521,2450,,,
20150112,49,1510,2517,1501,2450,-1,4,2521,2450,,,
20150112,906,1510,2541,1501,2528,1,-14,2549,2550,-0.005903188,0.286256334,
20150112,909,1510,2547,1501,2528,-1,-21,2548,2550,0.007852375,0.294108709,
20150112,925,1510,2548,1501,2560,1,11,2549,2550,0.003924647,0.298033356,
20150112,937,1510,2549,1501,2550,1,1,2549,2549,0,0.298033356,
20150112,1105,1510,2545,1501,2511,1,-19,2535,2520,-0.007858546,0.29017481,
20150112,1354,1510,2538,1501,2510,1,46,2535,2461,0.017730496,0.307905306,
20150112,1400,1510,2536,1501,2481,-1,21,2537,2461,-0.008675079,0.299230227,
20150112,1419,1510,2535,1501,2461,-1,-4,2531,2461,0.001183432,0.300413659,
20150112,1428,1510,2537,1501,2461,-1,-13,2524,2461,0.004729996,0.305143655,
20150112,1435,1510,2531,1501,2461,-1,-2,2508,2440,,,
20150112,2100,1510,2510,1501,2440,-1,-52,2517,2499,,,
20150112,2135,1510,2524,1501,2450,-1,-1,2523,2450,,,
20150112,2211,1510,2521,1501,2450,-1,-2,2519,2450,,,
20150112,2218,1510,2521,1501,2450,-1,-1,2520,2450,,,
20150112,2224,1510,2521,1501,2450,-1,-2,2519,2450,,,
20150112,2235,1510,2521,1501,2450,-1,1,2522,2450,,,
20150112,2301,1510,2522,1501,2450,-1,0,2522,2450,,,
20150112,2307,1510,2523,1501,2450,-1,-1,2522,2450,,,
20150113,0,1510,2522,1501,2498,1,-1,2521,2498,,,
20150113,32,1510,2521,1501,2498,1,1,2522,2498,,,
20150113,923,1510,2525,1501,2490,1,-4,2521,2490,-0.001980198,0.303163457,
20150113,1006,1510,2518,1501,2490,-1,-1,2517,2490,0,0.303163457,
20150113,2106,1510,2531,1501,2480,-1,-23,2526,2498,,,
20150113,2113,1510,2526,1501,2498,1,-2,2524,2498,,,
20150114,0,1510,2497,1501,2450,-1,-2,2495,2450,,,
20150114,58,1510,2496,1501,2450,-1,0,2496,2450,,,
20150114,107,1510,2496,1501,2450,-1,0,2496,2450,,,
20150114,114,1510,2496,1501,2450,-1,0,2496,2450,,,
20150114,900,1510,2521,1501,2498,1,37,2510,2450,0.014280048,0.317443505,
20150114,908,1510,2511,1501,2498,1,104,2489,2372,0.041019514,0.358463019,
20150114,935,1510,2496,1501,2450,1,62,2480,2372,0.024439103,0.382902122,
20150114,951,1510,2496,1501,2372,-1,-75,2487,2438,0.029647436,0.412549558,
20150114,958,1510,2488,1501,2372,-1,-63,2491,2438,0.024919614,0.437469172,
20150114,1003,1510,2484,1501,2372,-1,-55,2495,2438,0.02173913,0.459208302,
20150114,1039,1510,2488,1501,2438,-1,6,2494,2438,-0.002813505,0.456394797,
20150114,1112,1510,2496,1501,2438,-1,-16,2492,2450,0.006009615,0.462404413,
20150114,1330,1510,2491,1501,2450,1,4,2495,2450,0.001204336,0.463608748,
20150114,1408,1510,2493,1501,2450,1,1,2494,2450,0,0.463608748,
20150114,1418,1510,2492,1501,2450,1,9,2501,2450,0.003210273,0.466819021,
20150114,1430,1510,2494,1501,2450,1,12,2506,2450,0.004410585,0.471229607,
20150114,1441,1510,2494,1501,2450,1,5,2499,2450,,,
20150114,2101,1510,2501,1501,2450,1,-1,2500,2450,,,
20150114,2118,1510,2500,1501,2450,1,-1,2499,2450,,,
20150114,2124,1510,2498,1501,2450,1,-3,2495,2450,,,
20150114,2126,1510,2497,1501,2450,1,-3,2494,2450,,,
20150114,2136,1510,2495,1501,2450,1,-1,2494,2450,,,
20150114,2153,1510,2494,1501,2450,1,4,2498,2450,,,
20150114,2156,1510,2494,1501,2450,1,4,2498,2450,,,
20150115,0,1510,2528,1501,2370,-1,-1,2527,2370,,,
20150115,14,1510,2528,1501,2370,-1,0,2528,2370,,,
20150115,16,1510,2527,1501,2370,-1,1,2528,2370,,,
20150115,909,1510,2496,1501,2450,-1,6,2502,2450,-0.002804487,0.468425119,
20150115,935,1510,2504,1501,2450,1,5,2509,2450,0.001597444,0.470022564,
20150115,1104,1510,2514,1501,2370,1,-9,2505,2370,-0.003977725,0.466044839,
20150115,1332,1510,2505,1501,2370,1,8,2513,2370,0.002794411,0.46883925,
20150115,1344,1510,2514,1501,2370,-1,2,2516,2370,-0.001193317,0.467645933,
20150115,1348,1510,2513,1501,2370,-1,4,2517,2370,-0.001989654,0.465656279,
20150115,2237,1510,2527,1501,2370,-1,-1,2526,2370,,,
20150115,2242,1510,2528,1501,2370,-1,-2,2526,2370,,,
20150116,0,1510,2505,1601,2530,1,-1,2504,2530,,,
20150116,1006,1510,2526,1601,2544,1,0,2524,2542,-0.000395883,0.465260396,
20150116,1047,1510,2526,1601,2542,-1,6,2523,2533,-0.00277118,0.462489216,
20150116,1059,1510,2520,1601,2533,-1,-23,2519,2555,0.008730159,0.471219375,
20150116,1102,1510,2521,1601,2533,-1,-21,2522,2555,0.00793336,0.479152735,
20150116,1115,1510,2524,1601,2533,-1,-10,2521,2540,0.003565769,0.482718503,
20150116,1122,1510,2523,1601,2555,1,1,2524,2555,0,0.482718503,
20150116,1336,1510,2521,1601,2540,-1,1,2527,2545,-0.000793336,0.481925167,
20150116,1351,1510,2523,1601,2555,1,12,2525,2545,0.004359889,0.486285056,
20150116,1358,1510,2527,1601,2545,-1,3,2528,2543,-0.001582905,0.484702152,
20150116,2059,1510,2519,1601,2550,1,13,2507,2525,,,
20150116,2108,1510,2519,1601,2534,-1,-13,2506,2534,,,
20150116,2117,1510,2519,1601,2544,1,8,2506,2523,,,
20150116,2135,1510,2503,1601,2534,1,12,2503,2522,,,
20150116,2150,1510,2506,1601,2532,1,4,2508,2530,,,
20150119,901,1510,2512,1601,2528,-1,-14,2497,2527,0.005175159,0.489877311,
20150119,913,1510,2504,1601,2533,1,-6,2514,2549,-0.002795527,0.487081784,
20150119,916,1510,2501,1601,2533,1,2,2518,2548,0.00039984,0.487481624,
20150119,943,1510,2514,1601,2549,1,9,2531,2557,0.00318218,0.490663804,
20150119,959,1510,2520,1601,2538,-1,-8,2532,2558,0.002777778,0.493441581,
20150119,1129,1510,2527,1601,2547,-1,-1,2531,2552,0,0.493441581,
20150119,1332,1510,2527,1601,2547,-1,5,2530,2545,-0.002374357,0.491067224,
20150119,1356,1510,2533,1601,2547,-1,-5,2536,2555,0.001579155,0.49264638,
20150119,1422,1510,2532,1601,2542,-1,-12,2532,2554,0.004344392,0.496990771,
20150119,1458,1510,2528,1601,2546,-1,-14,2522,2554,,,
20150119,2101,1510,2528,1601,2541,-1,-17,2524,2554,,,
20150119,2110,1510,2530,1601,2554,1,-7,2523,2554,,,
20150119,2149,1510,2523,1601,2540,-1,-11,2517,2545,,,
20150119,2201,1510,2519,1601,2535,-1,-14,2515,2545,,,
20150119,2212,1510,2518,1601,2545,1,-3,2515,2545,,,
20150120,912,1510,2508,1601,2521,-1,-10,2512,2535,0.003588517,0.500579288,
20150120,1006,1510,2518,1601,2534,-1,0,2517,2533,-0.000397141,0.500182148,
20150120,1123,1510,2514,1601,2529,-1,-3,2510,2528,0.000795545,0.500977693,
20150120,1127,1510,2516,1601,2529,-1,-2,2513,2528,0.000397456,0.501375149,
20150120,2107,1510,2503,1601,2520,-1,0,2503,2520,,,
20150120,2154,1510,2503,1601,2528,1,8,2503,2520,,,
20150121,921,1510,2513,1601,2539,1,8,2512,2530,0.002785515,0.504160664,
20150121,1129,1510,2515,1601,2540,1,0,2513,2538,-0.000397614,0.50376305,
20150121,1359,1510,2513,1601,2538,1,14,2509,2520,0.0051731,0.50893615,
20150121,2101,1510,2492,1601,2522,1,11,2497,2516,,,
20150121,2144,1510,2497,1601,2521,1,2,2502,2524,,,
20150121,2155,1510,2502,1601,2524,1,0,2502,2524,,,
20150122,1111,1510,2502,1601,2528,1,3,2502,2525,0.000799361,0.50973551,
20150122,1433,1510,2502,1601,2528,1,7,2502,2521,,,
20150123,0,1510,2501,1601,2525,1,1,2502,2525,,,
20150123,912,1510,2513,1601,2540,1,4,2505,2528,0.001193792,0.510929302,
20150123,1040,1510,2506,1601,2532,1,6,2514,2534,0.001995211,0.512924514,
20150123,1333,1510,2512,1601,2525,-1,-13,2506,2532,0.00477707,0.517701584,
20150123,2059,1510,2500,1601,2524,1,5,2500,2519,,,
20150126,912,1510,2504,1601,2533,1,10,2506,2525,0.003594249,0.521295833,
20150126,918,1510,2510,1601,2527,-1,0,2508,2525,-0.000398406,0.520897427,
20150126,1110,1510,2485,1601,2516,1,8,2485,2508,0.002816901,0.523714328,
20150126,2128,1510,2496,1601,2525,1,8,2498,2519,,,
20150127,917,1510,2503,1601,2531,1,7,2501,2522,0.002397123,0.526111452,
20150127,922,1510,2501,1601,2519,-1,-4,2502,2524,0.00119952,0.527310972,
20150127,2121,1510,2508,1601,2534,1,1,2505,2530,,,
20150127,2329,1510,2500,1601,2521,-1,-1,2498,2520,,,
20150128,0,1510,2523,1601,2535,-1,-3,2520,2535,,,
20150128,901,1510,2499,1601,2510,-1,-11,2497,2519,0.004001601,0.531312573,
20150128,905,1510,2499,1601,2525,1,-2,2496,2524,-0.00120048,0.530112092,
20150128,1100,1510,2503,1601,2529,1,4,2506,2528,0.001198562,0.531310654,
20150128,2309,1510,2529,1601,2540,-1,-4,2520,2535,,,
20150129,1452,1510,2537,1601,2562,1,9,2534,2550,,,
20150130,0,1510,2531,1601,2537,-1,-3,2528,2537,,,
20150130,859,1510,2537,1601,2555,1,3,2535,2550,0.000788333,0.532098987,
20150130,903,1510,2534,1601,2555,1,7,2536,2550,0.002367798,0.534466785,
20150130,1056,1510,2531,1601,2551,1,5,2529,2544,0.001580403,0.536047188,
20150130,1434,1510,2529,1601,2525,-1,-7,2530,2533,,,
20150130,1444,1510,2530,1601,2534,1,-4,2532,2540,,,
20150130,2117,1510,2536,1601,2538,-1,-6,2527,2535,,,
20150130,2153,1510,2526,1601,2529,-1,2,2524,2525,,,
20150130,2320,1510,2531,1601,2530,-1,-7,2531,2537,,,
20150130,2322,1510,2532,1601,2530,-1,-8,2531,2537,,,
20150202,0,1510,2546,1601,2564,1,-1,2545,2564,,,
20150202,52,1510,2539,1601,2557,1,0,2538,2556,,,
20150202,54,1510,2538,1601,2557,1,1,2538,2556,,,
20150202,154,1510,2538,1601,2556,1,0,2538,2556,,,
20150202,910,1510,2535,1601,2548,1,6,2528,2535,0.001972387,0.538019574,
20150202,1118,1510,2522,1601,2527,-1,-3,2529,2537,0.000793021,0.538812596,
20150202,1432,1510,2535,1601,2535,-1,-8,2537,2545,,,
20150202,2301,1510,2548,1601,2567,1,3,2546,2562,,,
20150202,2348,1510,2547,1601,2564,1,-2,2550,2569,,,
20150203,0,1510,2550,1601,2571,1,4,2552,2569,,,
20150203,1458,1510,2540,1601,2560,1,2,2545,2563,,,
20150204,2,1510,2559,1601,2571,-1,-4,2560,2576,,,
20150204,934,1510,2570,1601,2580,-1,-4,2556,2570,0.001167315,0.539979911,
20150204,936,1510,2569,1601,2576,-1,-8,2557,2572,0.002724796,0.542704707,
20150204,1410,1510,2548,1601,2570,1,4,2545,2563,0.001177394,0.543882101,
20150204,2059,1510,2549,1601,2556,-1,-12,2549,2568,,,
20150205,53,1510,2559,1601,2563,-1,-6,2561,2571,,,
20150205,2318,1510,2545,1601,2563,1,3,2545,2560,,,
20150206,2212,1510,2558,1601,2577,1,5,2554,2568,,,
20150216,0,1510,2581,1601,2584,-1,-1,2581,2585,,,
20150216,1041,1510,2588,1601,2590,-1,2,2589,2589,-0.001159196,0.542722904,
20150216,1044,1510,2589,1601,2587,-1,-2,2589,2589,0.00038625,0.543109154,
20150227,0,1510,2542,1601,2550,1,-1,2541,2550,,,
20150227,2,1510,2540,1601,2550,1,0,2540,2550,,,
20150303,59,1510,2569,1601,2568,-1,0,2569,2568,,,
20150303,859,1510,2581,1601,2597,1,6,2571,2581,0.001937234,0.545046387,
20150304,59,1510,2536,1601,2552,1,0,2536,2552,,,
20150304,859,1510,2569,1601,2568,-1,-8,2574,2581,0.002724796,0.547771183,
20150305,4,1510,2527,1601,2544,1,2,2528,2543,,,
20150306,0,1510,2475,1601,2496,1,-2,2476,2499,,,
20150309,0,1510,2488,1601,2501,-1,0,2488,2501,,,
20150309,1419,1510,2493,1601,2502,-1,-3,2489,2501,0.000802246,0.548573429,
20150310,0,1510,2462,1601,2484,1,0,2462,2484,,,
20150310,2059,1510,2451,1601,2481,1,9,2457,2478,,,
20150311,0,1510,2471,1601,2485,-1,0,2473,2487,,,
20150312,0,1510,2500,1601,2506,-1,-1,2500,2507,,,
20150312,1429,1510,2494,1601,2500,-1,1,2495,2500,-0.000801925,0.547771505,
20150317,2059,1510,2511,1601,2510,-1,-7,2509,2515,,,
20150318,2059,1510,2480,1601,2495,1,6,2482,2491,,,
20150319,59,1510,2491,1601,2495,-1,-1,2490,2495,,,
20150323,2,1510,2561,1601,2565,-1,-4,2560,2568,,,
20150323,859,1510,2481,1601,2496,1,8,2524,2531,0.002821443,0.550592948,
20150324,0,1510,2540,1601,2552,1,0,2541,2553,,,
20150324,2,1510,2539,1601,2552,1,0,2540,2553,,,
20150326,1455,1510,2493,1601,2502,-1,-3,2490,2502,,,
20150327,945,1510,2424,1601,2451,1,6,2450,2471,0.002062706,0.552655654,
20150327,947,1510,2433,1601,2462,1,7,2445,2467,0.002466091,0.555121745,
20150330,2059,1510,2471,1601,2495,1,5,2462,2481,,,
20150331,1431,1510,2420,1601,2448,1,1,2423,2450,,,
20150407,0,1510,2315,1601,2347,1,0,2315,2347,,,
20150407,859,1510,2330,1601,2350,-1,-7,2327,2354,0.002575107,0.557696853,
20150407,2059,1510,2306,1601,2350,1,11,2314,2347,,,
20150410,0,1510,2283,1601,2309,-1,4,2285,2307,,,
20150410,859,1510,2285,1601,2324,1,1,2275,2313,0,0.557696853,
20150410,1001,1510,2273,1601,2313,1,8,2277,2309,0.00307963,0.560776483,
20150410,1010,1510,2274,1601,2314,1,9,2278,2309,0.00351803,0.564294513,
20150410,2059,1510,2263,1601,2305,1,15,2281,2308,,,
20150413,859,1510,2266,1601,2302,1,6,2272,2302,0.002206531,0.566501044,
20150413,2059,1510,2335,1601,2352,-1,-11,2314,2342,,,
20150416,1,1510,2318,1601,2347,1,1,2317,2345,,,
20150424,0,1510,2382,1601,2415,1,2,2386,2417,,,
20150427,0,1510,2422,1601,2462,1,-2,2423,2465,,,
20150427,859,1510,2378,1601,2405,-1,-9,2371,2407,0.003364172,0.569865216,
20150427,2106,1510,2409,1601,2459,1,-1,2407,2458,,,
20150427,2108,1510,2411,1601,2461,1,1,2409,2458,,,
20150427,2113,1510,2413,1601,2466,1,5,2408,2456,,,
20150504,0,1510,2416,1601,2461,1,-1,2415,2461,,,
20150504,56,1510,2415,1601,2462,1,-2,2415,2464,,,
20150504,58,1510,2416,1601,2463,1,-2,2415,2464,,,
20150504,859,1510,2383,1601,2409,-1,-12,2379,2417,0.00461603,0.574481246,
20150505,941,1510,2435,1601,2486,1,2,2418,2467,0.000410678,0.574891924,
20150508,859,1510,2391,1601,2444,1,7,2392,2438,0.00250941,0.577401334,
20150511,0,1510,2404,1601,2452,1,-1,2405,2454,,,
20150512,2059,1510,2395,1601,2434,-1,-9,2393,2441,,,
20150514,0,1510,2354,1601,2420,1,0,2356,2422,,,
20150518,0,1510,2345,1601,2415,1,1,2345,2414,,,
20150519,1004,1510,2340,1601,2415,1,1,2341,2415,0,0.577401334,
20150520,0,1510,2322,1601,2379,-1,-1,2323,2381,,,
20150526,0,1510,2353,1601,2414,1,-1,2355,2417,,,
20150527,0,1510,2366,1601,2435,1,-1,2367,2437,,,
20150528,0,1510,2344,1601,2421,1,0,2345,2422,,,
20150528,2059,1510,2355,1601,2420,-1,-12,2348,2425,,,
20150529,0,1510,2360,1601,2446,1,-2,2359,2447,,,
20150529,6,1510,2359,1601,2447,1,0,2359,2447,,,
20150529,2059,1510,2356,1601,2442,1,1,2363,2448,,,
20150602,2101,1510,2375,1601,2459,1,4,2373,2453,,,
20150603,1,1510,2343,1601,2414,-1,0,2342,2413,,,
20150603,859,1510,2369,1601,2450,1,7,2362,2436,0.002532714,0.579934048,
20150608,0,1510,2345,1601,2397,-1,-2,2344,2398,,,
20150608,59,1510,2347,1601,2393,-1,0,2347,2393,,,
20150608,859,1510,2341,1601,2404,1,3,2331,2391,0.000854336,0.580788384,
20150610,1442,1510,2342,1601,2401,1,7,2352,2404,,,
20150616,0,1510,2226,1601,2284,1,1,2226,2283,,,
20150616,1450,1510,2245,1601,2312,1,5,2243,2305,,,
20150616,1453,1510,2242,1601,2310,1,10,2248,2306,,,
20150616,1455,1510,2242,1601,2311,1,9,2247,2307,,,
20150626,0,1510,2215,1601,2286,1,0,2215,2286,,,
20150626,859,1510,2231,1601,2288,-1,0,2235,2292,-0.000448229,0.580340154,
20150626,2112,1510,2210,1601,2283,1,0,2212,2285,,,
20150629,0,1510,2139,1601,2234,1,-1,2135,2231,,,
20150629,13,1510,2133,1601,2236,1,7,2135,2231,,,
20150629,15,1510,2127,1601,2229,1,3,2132,2231,,,
20150629,38,1510,2132,1601,2230,1,7,2129,2220,,,
20150629,45,1510,2132,1601,2231,1,8,2129,2220,,,
20150629,50,1510,2132,1601,2229,1,6,2129,2220,,,
20150629,104,1510,2129,1601,2220,1,0,2129,2220,,,
20150629,859,1510,2213,1601,2285,-1,-5,2220,2297,0.001807501,0.582147656,
20150629,1455,1510,2182,1601,2273,1,8,2168,2251,,,
20150629,2200,1510,2161,1601,2249,1,-1,2155,2244,,,
20150629,2250,1510,2154,1601,2248,1,-2,2143,2239,,,
20150629,2306,1510,2144,1601,2241,1,3,2145,2239,,,
20150629,2309,1510,2143,1601,2241,1,2,2143,2239,,,
20150629,2358,1510,2143,1601,2238,1,1,2128,2222,,,
20150630,19,1510,2128,1601,2223,1,2,2131,2224,,,
20150630,917,1510,2114,1601,2211,1,7,2100,2190,0.002838221,0.584985877,
20150630,1359,1510,2134,1601,2237,1,10,2124,2217,0.004217432,0.589203309,
20150630,1404,1510,2134,1601,2238,1,15,2141,2230,0.00656045,0.595763759,
20150630,1413,1510,2137,1601,2245,1,24,2135,2219,0.010762752,0.60652651,
20150701,2108,1510,2100,1601,2199,1,4,2100,2195,,,
20150703,2202,1510,2084,1601,2186,1,7,2089,2184,,,
20150706,0,1510,2015,1601,2061,-1,-4,2009,2059,,,
20150706,28,1510,2010,1601,2058,-1,2,2009,2055,,,
20150706,32,1510,2011,1601,2057,-1,0,2009,2055,,,
20150706,941,1510,2055,1601,2144,1,2,2027,2114,0.000486618,0.607013128,
20150706,1334,1510,2027,1601,2112,1,0,2027,2112,-0.00049334,0.606519788,
20150706,2104,1510,2006,1601,2077,-1,14,1984,2041,,,
20150706,2111,1510,2003,1601,2067,-1,14,1986,2036,,,
20150706,2116,1510,1987,1601,2046,-1,7,1979,2031,,,
20150706,2132,1510,1994,1601,2048,-1,4,1981,2031,,,
20150706,2136,1510,1985,1601,2037,-1,0,1977,2029,,,
20150706,2141,1510,1986,1601,2036,-1,-7,1970,2027,,,
20150706,2145,1510,1981,1601,2033,-1,1,1981,2032,,,
20150706,2150,1510,1982,1601,2034,-1,0,1978,2030,,,
